,88732JAJ7 Corp,314275AC2 Corp,53079EAN4 Corp,53079EAN4 Corp_3,92553PAC6 Corp
Company,Time Warner Cable LLC,Macy's Retail Holdings LLC,Liberty Mutual Group Inc,Liberty Mutual Group Inc,Paramount Global
Ticker,CHTR,M,LIBMUT,LIBMUT,PARA
Rating,BB+,BB+,BB+,BB+,BB+
Issue Date,2007-10-30 00:00:00,2007-03-12 00:00:00,2007-03-07 00:00:00,2007-03-07 00:00:00,2007-10-05 00:00:00
Maturity Date,2037-05-01 00:00:00,2037-03-15 00:00:00,2037-03-15 00:00:00,2037-03-15 00:00:00,2037-10-05 00:00:00
2015-02-24 00:00:00,8.811,8.811,8.811,8.811,8.811
2015-02-25 00:00:00,8.944,8.944,8.944,8.944,8.944
2015-02-26 00:00:00,8.815,8.815,8.815,8.815,8.815
2015-02-27 00:00:00,8.905,8.905,8.905,8.905,8.905
2015-03-02 00:00:00,8.908,8.908,8.908,8.908,8.908
2015-03-03 00:00:00,8.981,8.981,8.981,8.981,8.981
2015-03-04 00:00:00,9.013,9.013,9.013,9.013,9.013
2015-03-05 00:00:00,9.034,9.034,9.034,9.034,9.034
2015-03-06 00:00:00,9.093,9.093,9.093,9.093,9.093
2015-03-09 00:00:00,9.186,9.186,9.186,9.186,9.186
2015-03-10 00:00:00,9.364,9.364,9.364,9.364,9.364
2015-03-11 00:00:00,9.282,9.282,9.282,9.282,9.282
2015-03-12 00:00:00,9.277,9.277,9.277,9.277,9.277
2015-03-13 00:00:00,9.434,9.434,9.434,9.434,9.434
2015-03-16 00:00:00,9.515,9.515,9.515,9.515,9.515
2015-03-17 00:00:00,9.383,9.383,9.383,9.383,9.383
2015-03-18 00:00:00,9.361,9.361,9.361,9.361,9.361
2015-03-19 00:00:00,9.578,9.578,9.578,9.578,9.578
2015-03-20 00:00:00,9.706,9.706,9.706,9.706,9.706
2015-03-23 00:00:00,9.743,9.743,9.743,9.743,9.743
2015-03-24 00:00:00,9.834,9.834,9.834,9.834,9.834
2015-03-25 00:00:00,9.919,9.919,9.919,9.919,9.919
2015-03-26 00:00:00,9.865,9.865,9.865,9.865,9.865
2015-03-27 00:00:00,9.963,9.963,9.963,9.963,9.963
2015-03-30 00:00:00,9.88,9.88,9.88,9.88,9.88
2015-03-31 00:00:00,10.039,10.039,10.039,10.039,10.039
2015-04-01 00:00:00,10.065,10.065,10.065,10.065,10.065
2015-04-02 00:00:00,9.998,9.998,9.998,9.998,9.998
2015-04-06 00:00:00,9.751,9.751,9.751,9.751,9.751
2015-04-07 00:00:00,9.513,9.513,9.513,9.513,9.513
2015-04-08 00:00:00,9.616,9.616,9.616,9.616,9.616
2015-04-09 00:00:00,9.474,9.474,9.474,9.474,9.474
2015-04-10 00:00:00,9.368,9.368,9.368,9.368,9.368
2015-04-13 00:00:00,9.267,9.267,9.267,9.267,9.267
2015-04-14 00:00:00,9.151,9.151,9.151,9.151,9.151
2015-04-15 00:00:00,8.887,8.887,8.887,8.887,8.887
2015-04-16 00:00:00,9.025,9.025,9.025,9.025,9.025
2015-04-17 00:00:00,9.262,9.262,9.262,9.262,9.262
2015-04-20 00:00:00,9.111,9.111,9.111,9.111,9.111
2015-04-21 00:00:00,9.419,9.419,9.419,9.419,9.419
2015-04-22 00:00:00,9.24,9.24,9.24,9.24,9.24
2015-04-23 00:00:00,9.199,9.199,9.199,9.199,9.199
2015-04-24 00:00:00,9.278,9.278,9.278,9.278,9.278
2015-04-27 00:00:00,9.337,9.337,9.337,9.337,9.337
2015-04-28 00:00:00,9.311,9.311,9.311,9.311,9.311
2015-04-29 00:00:00,9.36,9.36,9.36,9.36,9.36
2015-04-30 00:00:00,9.217,9.217,9.217,9.217,9.217
2015-05-01 00:00:00,9.117,9.117,9.117,9.117,9.117
2015-05-04 00:00:00,9.053,9.053,9.053,9.053,9.053
